OD Pair,Distance,0,4,8,12,16
"RS Umum Prikasih,Wisma 46 Karet Tengsin",15031,1330,2268,2499,2404,1860
"RS Umum Prikasih,Plaza Atrium Senen",32658,2026,3220,3154,3307,2718
"RS Umum Prikasih,Stasiun Pesing Jakarta Barat",25002,1604,2477,2406,2569,2038
"RS Umum Prikasih,Lippo Mall Puri",17165,1167,1679,1721,1967,1594
"RS Umum Prikasih,Mall Kelapa Gading",33312,2306,3121,3280,3590,3002
"RS Umum Prikasih,Mangga Dua Mall",38319,2123,3294,3412,3333,2654
"RS Umum Prikasih,Gandaria Heights Apartment Jakarta Selatan",8947,935,1572,1622,1603,1391
"RS Umum Prikasih,Bandar Udara Internasional Halim Perdanakusuma",21694,1710,2067,2221,2565,2183
"RS Umum Prikasih,RSUP Fatmawati",1278,207,283,279,320,269
"RS Umum Prikasih,RS Umum Pusat Pertamina",7851,961,1530,1598,1638,1407
"RS Umum Prikasih,RS Umum AL Cilandak",2478,534,610,624,655,594
"RS Umum Prikasih,RS Umum Jakarta",14732,1459,2451,2610,2617,2196
"RS Umum Prikasih,RS Umum Dr. Suyoto Pusrehab Kemhan",7453,595,836,842,1015,832
"RS Umum Prikasih,RS Umum Setia Mitra",2656,343,580,549,569,502
"RS Umum Prikasih,RS Umum Tebet",13672,1136,1943,2023,2341,1832
"RS Umum Prikasih,RS Umum Pondok Indah",4944,675,964,961,992,894
"RS Umum Prikasih,RS Umum Siloam Asri",10154,1213,1841,1905,2110,1747
"RS Umum Prikasih,RS Umum MMC",13884,1182,2109,2264,2238,1775
"RS Umum Prikasih,RSU Gandaria",7536,931,1485,1549,1587,1361
"RS Umum Prikasih,RS Umum Siaga Raya",10889,932,1252,1301,1565,1306
"RS Umum Prikasih,RS Ibu dan Anak Zahirah",7439,1106,1322,1386,1504,1342
"RS Umum Prikasih,RS Umum Jakarta Medical Center (JMC)",7591,871,1249,1273,1482,1242
"RS Umum Prikasih,RS Umum Aulia",7391,1045,1278,1352,1485,1290
"RS Umum Prikasih,RS Muhammadiyah Taman Puring",7977,982,1564,1628,1659,1432
"RS Umum Prikasih,RS Umum Yadika Ciputat",7977,982,1564,1628,1659,1432
"RS Umum Prikasih,RS Umum Mayapada",2170,319,480,461,499,435
"RS Umum Prikasih,RSUP Persahabatan",26366,1856,2501,2623,2791,2402
"RS Umum Prikasih,RS Umum Daerah Budhi Asih",19830,1510,1997,2126,2494,2043
"RS Umum Prikasih,RS Pusdikkes",14963,1377,1728,1907,2232,1884
"RS Umum Prikasih,RS Pusat AU dr. Esnawan Antariksa",21156,2183,2521,2661,3059,2631
"RS Umum Prikasih,RS Umum Bhayangkara Tk. I R.Said Sukamto",16371,1105,1417,1499,1830,1527
"RS Umum Prikasih,RS Tk IV Cijantung",10876,786,1105,1159,1529,1227
"RS Umum Prikasih,RS Umum FK UKI",18369,1178,1496,1619,1961,1636
"RS Umum Prikasih,RS Umum Daerah Pasar Rebo",10060,727,1019,1069,1382,1119
"RS Umum Prikasih,RS Umum Premier Jatinegara",23860,1588,2234,2309,2501,2116
"RS Umum Prikasih,RS Umum Hermina",24387,1609,2280,2352,2643,2235
"RS Umum Prikasih,RS Umum Omni Medical Center",27758,1977,2706,2807,2950,2551
"RS Umum Prikasih,RS Umum Kartika Pulo Mas",28557,1924,2619,2723,2842,2485
"RS Umum Prikasih,RS Umum Harapan Jayakarta",28996,1981,2718,2874,3014,2571
"RS Umum Prikasih,RS Umum Harapan Bunda",11851,1041,1361,1431,1773,1486
"RS Umum Prikasih,RS Umum Yadika Pondok Bambu",11851,1041,1361,1431,1773,1486
"RS Umum Prikasih,RS Umum Mediros",11851,2080,2817,2933,3211,2890
"RS Umum Prikasih,RS Umum Haji Jakarta",11851,1189,1544,1676,2134,1722
"RS Umum Prikasih,RS Umum Adhyaksa",14757,1007,1314,1391,1722,1450
"RS Umum Prikasih,RS Umum Columbia Asia-Pulomas",27946,1828,2543,2640,2808,2392
"RS Umum Prikasih,RS Umum Olahraga Nasional",21046,1381,1730,1848,2460,1963
"RS Umum Prikasih,RSUPN Dr. Cipto Mangunkusumo",18358,1672,2820,2988,3133,2386
"RS Umum Prikasih,RS Umum PAD Gatot Soebroto",31404,1854,3107,3138,3159,2666
"RS Umum Prikasih,RS Umum AL Dr Mintoharjo",14059,1368,2213,2399,2326,1892
"RS Umum Prikasih,RS Umum Husada",29956,2118,3399,3584,3293,2683
"RS Umum Prikasih,RS Umum Sint Carolus",18901,1772,2943,2975,3249,2488
"RS Umum Prikasih,RS Umum Islam Jakarta Cempaka Putih",29076,1774,2466,2565,2712,2326
"RS Umum Prikasih,RS Tk II M.Ridwan Meuraksa",15249,1110,1415,1493,1949,1571
"RS Umum Prikasih,RS Umum Evasari",28242,1806,2703,2828,2944,2529
"RS Umum Prikasih,RS Umum Pertamina Jaya",27236,1722,2407,2520,2646,2282
"RS Umum Prikasih,RS Umum Moh Husni Thamrin",28579,1964,2821,2934,3096,2639
"RS Umum Prikasih,RS Umum Daerah Tarakan",25869,1576,2744,2957,2276,1973
"RS Umum Prikasih,RS Umum Kramat 128",29380,1851,2846,2878,2953,2448
"RS Umum Prikasih,RS Umum Menteng Mitra Afia",19154,1734,3097,3079,3120,2586
"RS Umum Prikasih,RS Umum Mitra Kemayoran",31640,2106,2909,3035,3196,2691
"RS Umum Prikasih,RS Umum Bunda Jakarta",17690,1623,2768,3094,2924,2335
"RS Umum Prikasih,RS Umum Pelni Petamburan",16113,1594,2383,2446,2531,2157
"RS Umum Prikasih,RS Umum Bhakti Mulia",14976,1441,2162,2228,2331,1958
"RS Umum Prikasih,RS Umum Daerah Cengkareng",26389,1563,2010,2045,2368,1970
"RS Umum Prikasih,RS Umum Siloam Hospitals Kebon Jeruk",18316,1257,1808,1800,2035,1653
"RS Umum Prikasih,RS Umum Patria IKKT",15876,1596,2345,2428,2533,2151
"RS Umum Prikasih,RS Umum Medika Permata Hijau",16145,1192,2051,1783,1885,1563
"RS Umum Prikasih,RS Umum Hermina Daan Mogot",21680,1359,1773,1860,2182,1807
"RS Umum Prikasih,RS Umum Mitra Keluarga Kalideres",24190,1667,2120,2242,2544,2118
"RS Umum Prikasih,RS Umum Ciputra Hospital Citragarden City",25792,2019,2466,2571,2827,2428
"RS Umum Prikasih,RS Umum Daerah Koja",35426,2165,2958,3053,3191,2786
"RS Umum Prikasih,RS Umum Akademik Atma Jaya",31691,1775,2722,2829,2767,2309
"RS Umum Prikasih,RS Umum Pelabuhan Tg.Priok",42906,2527,2940,3045,3652,3251
"RS Umum Prikasih,RS Umum Mulyasari",36934,2275,3047,3109,3289,2862
"RS Umum Prikasih,RS Umum Sukmul",35987,2232,3000,3092,3235,2804
"RS Umum Prikasih,RS Umum Islam Jakarta Utara",42606,2561,2975,3070,3565,3234
"RS Umum Prikasih,RS Umum Royal Progress",33976,2123,2983,3115,3279,2762
"RS Umum Prikasih,RS Umum Pantai Indah Kapuk",27134,1610,2032,2135,2299,1997
"RS Umum Prikasih,RS Umum Mitra Keluarga Kelapa Gading",32068,1980,2804,2960,3238,2607
"RS Umum Prikasih,RS Umum Port Medical Center",35031,2087,2810,2900,3059,2649
"RS Umum Prikasih,RS Umum Gading Pluit",33598,2246,3080,3201,3557,2913
"RS Umum Prikasih,RS Umum Firdaus",36562,2617,3267,3315,3903,3291
"RSU Gandaria,Stadion Utama Gelora Bung Karno",4564,719,1037,1025,1109,959
"RSU Gandaria,Wisma 46 Karet Tengsin",6865,774,1321,1340,1381,1162
"RSU Gandaria,Plaza Atrium Senen",12963,1472,2452,2606,2742,2203
"RSU Gandaria,Stasiun Pesing Jakarta Barat",13044,1191,1666,1714,2126,1710
"RSU Gandaria,Lippo Mall Puri",13861,1324,1750,1921,2387,1949
"RSU Gandaria,Mall Kelapa Gading",20305,2193,3078,3157,3874,3158
"RSU Gandaria,Mangga Dua Mall",22813,1640,2279,2562,2961,2232
"RSU Gandaria,Gandaria Heights Apartment Jakarta Selatan",2002,343,507,548,579,500
"RSU Gandaria,Bandar Udara Internasional Halim Perdanakusuma",13589,1314,1952,2043,2872,2240
"RSU Gandaria,RSUP Fatmawati",8095,1060,1503,1538,1830,1534
"RSU Gandaria,RS Umum Pusat Pertamina",697,147,202,236,223,183
"RSU Gandaria,RS Umum AL Cilandak",10051,1436,1913,1890,2267,1961
"RSU Gandaria,RS Umum Jakarta",8641,965,1667,1836,1928,1461
"RSU Gandaria,RS Umum Dr. Suyoto Pusrehab Kemhan",7373,845,1258,1308,1599,1344
"RSU Gandaria,RS Umum Setia Mitra",6162,812,1187,1250,1328,1205
"RSU Gandaria,RS Umum Tebet",7811,752,1275,1366,1789,1357
"RSU Gandaria,RS Umum Pondok Indah",6854,771,1062,1244,1341,1266
"RSU Gandaria,RS Umum Siloam Asri",6533,902,1469,1616,1770,1475
"RSU Gandaria,RS Umum MMC",8023,796,1445,1636,1623,1332
"RSU Gandaria,RS Umum Prikasih",8406,994,1436,1488,1834,1525
"RSU Gandaria,RS Umum Siaga Raya",8010,1160,1724,1907,2036,1705
"RSU Gandaria,RS Ibu dan Anak Zahirah",15245,1753,2203,2194,2606,2357
"RSU Gandaria,RS Umum Jakarta Medical Center (JMC)",8732,1142,1658,1729,2098,1621
"RSU Gandaria,RS Umum Aulia",15197,1693,2165,2179,2578,2310
"RSU Gandaria,RS Muhammadiyah Taman Puring",989,152,199,241,254,195
"RSU Gandaria,RS Umum Yadika Ciputat",989,152,199,241,254,195
"RSU Gandaria,RS Umum Mayapada",8794,1121,1598,1727,2018,1678
"RSU Gandaria,RSUP Persahabatan",15723,1602,2354,2399,3016,2526
"RSU Gandaria,RS Umum Daerah Budhi Asih",11222,1149,1960,2058,2793,2004
"RSU Gandaria,RS Pusdikkes",13933,1471,2412,2370,3454,2644
"RSU Gandaria,RS Pusat AU dr. Esnawan Antariksa",21384,2285,2861,2990,3829,3185
"RSU Gandaria,RS Umum Bhayangkara Tk. I R.Said Sukamto",20635,1625,2213,2319,3126,2465
"RSU Gandaria,RS Tk IV Cijantung",15140,1279,1876,1984,2838,2144
"RSU Gandaria,RS Umum FK UKI",12854,1285,1893,1925,2846,2230
"RSU Gandaria,RS Umum Daerah Pasar Rebo",14325,1223,1786,1878,2699,2039
"RSU Gandaria,RS Umum Premier Jatinegara",13391,1318,2082,2089,2799,2233
"RSU Gandaria,RS Umum Hermina",12638,1220,1945,2003,2680,2126
"RSU Gandaria,RS Umum Omni Medical Center",16054,1721,2562,2602,3136,2589
"RSU Gandaria,RS Umum Kartika Pulo Mas",16834,1658,2476,2512,3087,2531
"RSU Gandaria,RS Umum Harapan Jayakarta",17292,1713,2585,2664,3186,2613
"RSU Gandaria,RS Umum Harapan Bunda",16116,1539,2142,2259,3104,2406
"RSU Gandaria,RS Umum Yadika Pondok Bambu",16116,1539,2142,2259,3104,2406
"RSU Gandaria,RS Umum Mediros",18818,1981,2745,2695,3370,2786
"RSU Gandaria,RS Umum Haji Jakarta",17419,1388,2037,2168,3064,2495
"RSU Gandaria,RS Umum Adhyaksa",19021,1505,2120,2213,3053,2382
"RSU Gandaria,RS Umum Columbia Asia-Pulomas",16242,1565,2389,2502,3038,2433
"RSU Gandaria,RS Umum Olahraga Nasional",25311,1894,2524,2630,3868,2873
"RSU Gandaria,RSUPN Dr. Cipto Mangunkusumo",10193,1110,1871,2022,2145,1729
"RSU Gandaria,RS Umum PAD Gatot Soebroto",11955,1283,2310,2532,2597,2175
"RSU Gandaria,RS Umum AL Dr Mintoharjo",6302,707,1253,1123,1241,1039
"RSU Gandaria,RS Umum Husada",15142,1658,2472,2707,3042,2365
"RSU Gandaria,RS Umum Sint Carolus",10735,1210,2010,2128,2268,1834
"RSU Gandaria,RS Umum Islam Jakarta Cempaka Putih",20891,1506,2316,2346,2924,2380
"RSU Gandaria,RS Tk II M.Ridwan Meuraksa",17058,1314,1919,1983,2877,2218
"RSU Gandaria,RS Umum Evasari",11800,1245,2053,2189,2389,1902
"RSU Gandaria,RS Umum Pertamina Jaya",15512,1452,2258,2308,2891,2332
"RSU Gandaria,RS Umum Moh Husni Thamrin",12310,1383,2218,2341,2587,2060
"RSU Gandaria,RS Umum Daerah Tarakan",10060,1016,1807,1764,1914,1522
"RSU Gandaria,RS Umum Kramat 128",11820,1277,2202,2342,2454,1950
"RSU Gandaria,RS Umum Menteng Mitra Afia",10989,1160,2193,2385,2383,1916
"RSU Gandaria,RS Umum Mitra Kemayoran",26114,1744,2282,2390,2813,2262
"RSU Gandaria,RS Umum Bunda Jakarta",9524,1076,1826,1958,1962,1670
"RSU Gandaria,RS Umum Pelni Petamburan",7788,847,1434,1322,1422,1221
"RSU Gandaria,RS Umum Bhakti Mulia",6651,685,1199,1083,1193,1016
"RSU Gandaria,RS Umum Daerah Cengkareng",23085,1758,2175,2253,2791,2316
"RSU Gandaria,RS Umum Siloam Hospitals Kebon Jeruk",10341,1054,1494,1632,2065,1566
"RSU Gandaria,RS Umum Patria IKKT",7551,847,1388,1282,1421,1210
"RSU Gandaria,RS Umum Medika Permata Hijau",5834,633,1061,952,1134,909
"RSU Gandaria,RS Umum Hermina Daan Mogot",18377,1558,1938,2082,2611,2165
"RSU Gandaria,RS Umum Mitra Keluarga Kalideres",20886,1863,2298,2481,3025,2438
"RSU Gandaria,RS Umum Ciputra Hospital Citragarden City",22488,2234,2662,2821,3231,2767
"RSU Gandaria,RS Umum Daerah Koja",30616,2023,2693,2835,3179,2575
"RSU Gandaria,RS Umum Akademik Atma Jaya",17155,1303,1820,1977,2385,1853
"RSU Gandaria,RS Umum Pelabuhan Tg.Priok",34095,2458,3157,3326,3646,3011
"RSU Gandaria,RS Umum Mulyasari",32124,2144,2791,2901,3276,2666
"RSU Gandaria,RS Umum Sukmul",27284,2082,2656,2858,3313,2573
"RSU Gandaria,RS Umum Islam Jakarta Utara",35050,2668,3243,3437,3821,3199
"RSU Gandaria,RS Umum Royal Progress",26675,1864,2501,2642,3075,2401
"RSU Gandaria,RS Umum Pantai Indah Kapuk",20796,1718,2170,2350,2732,2194
"RSU Gandaria,RS Umum Mitra Keluarga Kelapa Gading",31443,1847,2750,2756,3585,2804
"RSU Gandaria,RS Umum Port Medical Center",30222,1922,2525,2684,3076,2446
"RSU Gandaria,RS Umum Gading Pluit",20590,2129,3020,3031,3842,3082
"RSU Gandaria,RS Umum Firdaus",34645,2506,3237,3403,3994,3094
"RS Umum Siaga Raya,Stadion Utama Gelora Bung Karno",10779,1275,2045,2067,2160,1578
"RS Umum Siaga Raya,Wisma 46 Karet Tengsin",10779,1053,1982,1995,2089,1340
"RS Umum Siaga Raya,Plaza Atrium Senen",12750,1522,2499,2536,2840,2203
"RS Umum Siaga Raya,Stasiun Pesing Jakarta Barat",17338,1373,2146,2182,2746,1889
"RS Umum Siaga Raya,Lippo Mall Puri",21024,1508,2245,2350,3068,2201
"RS Umum Siaga Raya,Mall Kelapa Gading",21961,1962,2694,2849,3262,2600
"RS Umum Siaga Raya,Mangga Dua Mall",27107,1829,2787,3023,3482,2320
"RS Umum Siaga Raya,Gandaria Heights Apartment Jakarta Selatan",15992,1455,2034,2184,2339,1968
"RS Umum Siaga Raya,Bandar Udara Internasional Halim Perdanakusuma",10415,1264,1732,1825,2250,1747
"RS Umum Siaga Raya,RSUP Fatmawati",7270,1118,1530,1615,1920,1427
"RS Umum Siaga Raya,RS Umum Pusat Pertamina",8854,1218,1907,1994,2169,1715
"RS Umum Siaga Raya,RS Umum AL Cilandak",9404,1535,1936,2021,2170,1850
"RS Umum Siaga Raya,RS Umum Jakarta",8818,1218,1851,1916,1921,1714
"RS Umum Siaga Raya,RS Umum Dr. Suyoto Pusrehab Kemhan",12700,1311,1753,1843,2194,1666
"RS Umum Siaga Raya,RS Umum Setia Mitra",6633,1024,1417,1566,1606,1389
"RS Umum Siaga Raya,RS Umum Tebet",5514,627,1002,1047,1253,886
"RS Umum Siaga Raya,RS Umum Pondok Indah",8922,1347,1808,1950,2009,1756
"RS Umum Siaga Raya,RS Umum Siloam Asri",4844,580,876,879,1077,796
"RS Umum Siaga Raya,RS Umum MMC",7970,926,1512,1577,1563,1285
"RS Umum Siaga Raya,RS Umum Prikasih",7760,1080,1468,1571,1928,1411
"RS Umum Siaga Raya,RSU Gandaria",9528,1312,1876,1982,2149,1783
"RS Umum Siaga Raya,RS Ibu dan Anak Zahirah",10384,1378,1584,1632,2016,1663
"RS Umum Siaga Raya,RS Umum Jakarta Medical Center (JMC)",1943,426,457,470,490,463
"RS Umum Siaga Raya,RS Umum Aulia",9900,1312,1496,1542,1905,1574
"RS Umum Siaga Raya,RS Muhammadiyah Taman Puring",9582,1282,1905,2073,2212,1827
"RS Umum Siaga Raya,RS Umum Yadika Ciputat",9582,1282,1905,2073,2212,1827
"RS Umum Siaga Raya,RS Umum Mayapada",8327,1287,1738,1810,2225,1657
"RS Umum Siaga Raya,RSUP Persahabatan",15014,1526,2075,2189,2443,1988
"RS Umum Siaga Raya,RS Umum Daerah Budhi Asih",5186,675,1028,1030,1399,943
"RS Umum Siaga Raya,RS Pusdikkes",7224,1008,1330,1468,2033,1572
"RS Umum Siaga Raya,RS Pusat AU dr. Esnawan Antariksa",13580,1817,2142,2220,2724,2172
"RS Umum Siaga Raya,RS Umum Bhayangkara Tk. I R.Said Sukamto",13643,1353,1524,1594,1969,1560
"RS Umum Siaga Raya,RS Tk IV Cijantung",7075,990,1180,1224,1730,1284
"RS Umum Siaga Raya,RS Umum FK UKI",7177,972,1349,1396,1827,1377
"RS Umum Siaga Raya,RS Umum Daerah Pasar Rebo",7333,978,1128,1168,1500,1140
"RS Umum Siaga Raya,RS Umum Premier Jatinegara",10051,1237,1827,1829,2244,1680
"RS Umum Siaga Raya,RS Umum Hermina",9298,1143,1694,1694,2114,1572
"RS Umum Siaga Raya,RS Umum Omni Medical Center",16407,1635,2284,2385,2635,2139
"RS Umum Siaga Raya,RS Umum Kartika Pulo Mas",17206,1577,2198,2287,2484,2060
"RS Umum Siaga Raya,RS Umum Harapan Jayakarta",17645,1628,2305,2439,2662,2173
"RS Umum Siaga Raya,RS Umum Harapan Bunda",9124,1294,1470,1532,1919,1496
"RS Umum Siaga Raya,RS Umum Yadika Pondok Bambu",9124,1294,1470,1532,1919,1496
"RS Umum Siaga Raya,RS Umum Mediros",21050,1712,2384,2474,2826,2276
"RS Umum Siaga Raya,RS Umum Haji Jakarta",12889,1308,1657,1775,2280,1843
"RS Umum Siaga Raya,RS Umum Adhyaksa",12030,1257,1424,1494,1864,1469
"RS Umum Siaga Raya,RS Umum Columbia Asia-Pulomas",16595,1491,2115,2231,2459,1982
"RS Umum Siaga Raya,RS Umum Olahraga Nasional",18319,1631,1856,1941,2625,1990
"RS Umum Siaga Raya,RSUPN Dr. Cipto Mangunkusumo",12879,1371,2209,2312,2365,1969
"RS Umum Siaga Raya,RS Umum PAD Gatot Soebroto",13631,1577,2492,2523,2775,2191
"RS Umum Siaga Raya,RS Umum AL Dr Mintoharjo",12451,1225,2099,2087,2196,1591
"RS Umum Siaga Raya,RS Umum Husada",27401,1919,2964,3097,3199,2463
"RS Umum Siaga Raya,RS Umum Sint Carolus",13422,1452,2277,2295,2480,2060
"RS Umum Siaga Raya,RS Umum Islam Jakarta Cempaka Putih",17725,1416,2041,2140,2363,1923
"RS Umum Siaga Raya,RS Tk II M.Ridwan Meuraksa",12521,1245,1529,1598,2085,1584
"RS Umum Siaga Raya,RS Umum Evasari",10751,1282,2015,2031,2399,1845
"RS Umum Siaga Raya,RS Umum Pertamina Jaya",15884,1363,1988,2089,2285,1883
"RS Umum Siaga Raya,RS Umum Moh Husni Thamrin",11260,1418,2172,2187,2594,1974
"RS Umum Siaga Raya,RS Umum Daerah Tarakan",14540,1299,2209,2269,2681,1717
"RS Umum Siaga Raya,RS Umum Kramat 128",11607,1327,2245,2272,2554,1944
"RS Umum Siaga Raya,RS Umum Menteng Mitra Afia",13238,1469,2437,2457,2586,2074
"RS Umum Siaga Raya,RS Umum Mitra Kemayoran",20288,1741,2492,2581,2847,2321
"RS Umum Siaga Raya,RS Umum Bunda Jakarta",10099,1229,2026,2028,2259,1798
"RS Umum Siaga Raya,RS Umum Pelni Petamburan",12248,1167,1933,1934,2184,1511
"RS Umum Siaga Raya,RS Umum Bhakti Mulia",11112,1002,1706,1704,1929,1300
"RS Umum Siaga Raya,RS Umum Daerah Cengkareng",28915,2012,2838,2939,3487,2508
"RS Umum Siaga Raya,RS Umum Siloam Hospitals Kebon Jeruk",17348,1279,2001,2058,2908,1858
"RS Umum Siaga Raya,RS Umum Patria IKKT",12012,1164,1892,1897,2126,1514
"RS Umum Siaga Raya,RS Umum Medika Permata Hijau",15135,1528,2417,2362,2828,1982
"RS Umum Siaga Raya,RS Umum Hermina Daan Mogot",26928,1937,2664,2843,3320,2579
"RS Umum Siaga Raya,RS Umum Mitra Keluarga Kalideres",29438,2235,3013,3252,3707,2862
"RS Umum Siaga Raya,RS Umum Ciputra Hospital Citragarden City",35526,2410,3285,3404,4001,2884
"RS Umum Siaga Raya,RS Umum Daerah Koja",24074,1818,2540,2604,2834,2378
"RS Umum Siaga Raya,RS Umum Akademik Atma Jaya",21449,1495,2317,2424,3155,1987
"RS Umum Siaga Raya,RS Umum Pelabuhan Tg.Priok",27553,2233,2855,3044,3334,2802
"RS Umum Siaga Raya,RS Umum Mulyasari",25582,1939,2625,2688,2932,2482
"RS Umum Siaga Raya,RS Umum Sukmul",24635,1891,2562,2650,2879,2406
"RS Umum Siaga Raya,RS Umum Islam Jakarta Utara",28508,2416,2877,3241,3507,2990
"RS Umum Siaga Raya,RS Umum Royal Progress",22624,1777,2566,2678,2915,2370
"RS Umum Siaga Raya,RS Umum Pantai Indah Kapuk",25090,1899,2662,2767,3424,2332
"RS Umum Siaga Raya,RS Umum Mitra Keluarga Kelapa Gading",20717,1619,2368,2516,2877,2224
"RS Umum Siaga Raya,RS Umum Port Medical Center",23680,1728,2373,2464,2710,2248
"RS Umum Siaga Raya,RS Umum Gading Pluit",22246,1903,2652,2796,3214,2542
"RS Umum Siaga Raya,RS Umum Firdaus",25210,2265,3013,3119,3525,2864
"RS Ibu dan Anak Zahirah,Stadion Utama Gelora Bung Karno",18666,1875,2881,3120,3025,2358
"RS Ibu dan Anak Zahirah,Wisma 46 Karet Tengsin",19233,1654,2887,3112,3129,2129
"RS Ibu dan Anak Zahirah,Plaza Atrium Senen",31509,2138,3643,3324,3396,2802
"RS Ibu dan Anak Zahirah,Stasiun Pesing Jakarta Barat",25226,1999,3264,3214,3489,2582
"RS Ibu dan Anak Zahirah,Lippo Mall Puri",25919,1801,2529,2676,2858,2239
"RS Ibu dan Anak Zahirah,Mall Kelapa Gading",32163,2522,3477,3451,3674,3061
"RS Ibu dan Anak Zahirah,Mangga Dua Mall",34994,2456,3938,3721,3880,3054
"RS Ibu dan Anak Zahirah,Gandaria Heights Apartment Jakarta Selatan",17697,1546,2607,2575,2579,2021
"RS Ibu dan Anak Zahirah,Bandar Udara Internasional Halim Perdanakusuma",20545,1843,2457,2421,2705,2268
"RS Ibu dan Anak Zahirah,RSUP Fatmawati",11110,996,1450,1541,1646,1296
"RS Ibu dan Anak Zahirah,RS Umum Pusat Pertamina",15350,1677,2424,2503,2546,2227
"RS Ibu dan Anak Zahirah,RS Umum AL Cilandak",7327,1259,1382,1417,1489,1361
"RS Ibu dan Anak Zahirah,RS Umum Jakarta",17124,1809,3150,3055,3262,2429
"RS Ibu dan Anak Zahirah,RS Umum Dr. Suyoto Pusrehab Kemhan",16207,1192,1685,1805,1922,1520
"RS Ibu dan Anak Zahirah,RS Umum Setia Mitra",11389,1019,1549,1636,1712,1325
"RS Ibu dan Anak Zahirah,RS Umum Tebet",12536,1225,2155,2068,2468,1667
"RS Ibu dan Anak Zahirah,RS Umum Pondok Indah",13677,1363,1944,2035,2130,1712
"RS Ibu dan Anak Zahirah,RS Umum Siloam Asri",11865,1184,2047,1877,2186,1593
"RS Ibu dan Anak Zahirah,RS Umum MMC",16275,1518,2857,2689,2949,2023
"RS Ibu dan Anak Zahirah,RS Umum Prikasih",8011,1166,1347,1411,1527,1357
"RS Ibu dan Anak Zahirah,RSU Gandaria",18177,1538,2394,2523,2488,2043
"RS Ibu dan Anak Zahirah,RS Umum Siaga Raya",8769,910,1398,1249,1326,1166
"RS Ibu dan Anak Zahirah,RS Umum Jakarta Medical Center (JMC)",9801,1169,1832,1793,2039,1564
"RS Ibu dan Anak Zahirah,RS Umum Aulia",551,120,144,150,159,148
"RS Ibu dan Anak Zahirah,RS Muhammadiyah Taman Puring",18618,1601,2429,2580,2552,2113
"RS Ibu dan Anak Zahirah,RS Umum Yadika Ciputat",18618,1601,2429,2580,2552,2113
"RS Ibu dan Anak Zahirah,RS Umum Mayapada",11835,1170,1661,1747,1893,1481
"RS Ibu dan Anak Zahirah,RSUP Persahabatan",25217,2049,2912,2829,2921,2498
"RS Ibu dan Anak Zahirah,RS Umum Daerah Budhi Asih",13073,1265,2221,2036,2543,1755
"RS Ibu dan Anak Zahirah,RS Pusdikkes",13814,1597,2126,2137,2377,1994
"RS Ibu dan Anak Zahirah,RS Pusat AU dr. Esnawan Antariksa",20007,2367,2943,2897,3141,2765
"RS Ibu dan Anak Zahirah,RS Umum Bhayangkara Tk. I R.Said Sukamto",15222,1284,1810,1688,1950,1621
"RS Ibu dan Anak Zahirah,RS Tk IV Cijantung",8654,911,1467,1306,1743,1347
"RS Ibu dan Anak Zahirah,RS Umum FK UKI",17220,1358,1891,1808,2082,1726
"RS Ibu dan Anak Zahirah,RS Umum Daerah Pasar Rebo",8911,897,1414,1259,1514,1206
"RS Ibu dan Anak Zahirah,RS Umum Premier Jatinegara",22711,1859,2619,2512,2626,2202
"RS Ibu dan Anak Zahirah,RS Umum Hermina",17185,1757,2886,2709,2771,2374
"RS Ibu dan Anak Zahirah,RS Umum Omni Medical Center",26609,2172,3123,3018,3102,2636
"RS Ibu dan Anak Zahirah,RS Umum Kartika Pulo Mas",27408,2121,3032,2938,2975,2565
"RS Ibu dan Anak Zahirah,RS Umum Harapan Jayakarta",27847,2170,3140,3087,3152,2661
"RS Ibu dan Anak Zahirah,RS Umum Harapan Bunda",10702,1225,1759,1631,1924,1559
"RS Ibu dan Anak Zahirah,RS Umum Yadika Pondok Bambu",10702,1225,1759,1631,1924,1559
"RS Ibu dan Anak Zahirah,RS Umum Mediros",31252,2258,3173,3119,3295,2750
"RS Ibu dan Anak Zahirah,RS Umum Haji Jakarta",14467,1373,1945,1889,2263,1897
"RS Ibu dan Anak Zahirah,RS Umum Adhyaksa",13608,1188,1717,1583,1875,1535
"RS Ibu dan Anak Zahirah,RS Umum Columbia Asia-Pulomas",26797,2021,2952,2844,2943,2483
"RS Ibu dan Anak Zahirah,RS Umum Olahraga Nasional",19897,1567,2031,2050,2619,2044
"RS Ibu dan Anak Zahirah,RSUPN Dr. Cipto Mangunkusumo",18654,1875,3287,3121,3125,2596
"RS Ibu dan Anak Zahirah,RS Umum PAD Gatot Soebroto",30255,2146,3451,3258,3241,2768
"RS Ibu dan Anak Zahirah,RS Umum AL Dr Mintoharjo",20339,1820,2880,3141,3061,2365
"RS Ibu dan Anak Zahirah,RS Umum Husada",33048,2561,3931,3752,3853,3149
"RS Ibu dan Anak Zahirah,RS Umum Sint Carolus",19197,1982,3409,3174,3184,2689
"RS Ibu dan Anak Zahirah,RS Umum Islam Jakarta Cempaka Putih",27927,1956,2862,2772,2836,2401
"RS Ibu dan Anak Zahirah,RS Tk II M.Ridwan Meuraksa",14100,1288,1821,1703,2071,1643
"RS Ibu dan Anak Zahirah,RS Umum Evasari",18638,1885,3177,3058,3082,2597
"RS Ibu dan Anak Zahirah,RS Umum Pertamina Jaya",26087,1906,2811,2719,2766,2360
